stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
ADANIENT,Adani Enterprises Limited,Energy,mid,43.3,-0.01,1330.96
ADANIGREEN,Adani Green Energy Limited,Cement,small,28.91,0.07,3329.49
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Automobile,large,34.4,0.0,1592.97
ADANIPOWER,Adani Power Limited,Automobile,mid,45.07,0.1,2624.34
ADFFOODS,ADF Foods Limited,Cement,small,25.16,-0.09,2756.22
ADL,Archidply Decor Limited,IT,large,48.83,0.05,965.03
ADOR,Ador Welding Limited,Automobile,mid,47.27,-0.05,4849.44
ADROITINFO,Adroit Infotech Limited,IT,large,47.19,0.08,3886.91
ADSL,Allied Digital Services Limited,Industrial,mid,55.45,-0.03,4700.52
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Textiles,small,42.83,0.07,4479.4
ADVENZYMES,Advanced Enzyme Technologies Limited,IT,mid,56.48,0.07,3009.6
AEGISLOG,Aegis Logistics Limited,Pharma,small,16.6,-0.06,4613.28
AEGISVOPAK,Aegis Vopak Terminals Limited,IT,large,21.08,0.05,488.04
AEROENTER,Aeroflex Enterprises Limited,Energy,small,14.44,-0.03,1020.12
AEROFLEX,Aeroflex Industries Limited,Automobile,large,32.37,-0.09,273.88
AETHER,Aether Industries Limited,Energy,large,58.27,-0.03,1660.39
AFCONS,Afcons Infrastructure Limited,Pharma,large,9.98,-0.04,1973.95
AFFLE,Affle 3i Limited,Pharma,large,25.48,-0.09,1393.18
AFFORDABLE,Affordable Robotic & Automation Limited,Textiles,mid,12.94,-0.09,4152.25
AFIL,Akme Fintrade (India) Limited,Pharma,mid,49.46,0.0,1815.93
AFSL,Abans Financial Services Limited,Chemicals,mid,49.12,-0.0,1440.63
AGARIND,Agarwal Industrial Corporation Limited,Chemicals,mid,55.02,-0.04,2736.35
AGARWALEYE,Dr. Agarwal's Health Care Limited,Finance,small,37.65,0.02,747.57
AGI,AGI Greenpac Limited,Automobile,mid,34.63,0.02,4020.88
AGIIL,Agi Infra Limited,Textiles,small,28.56,-0.04,419.03
AGRITECH,Agri-Tech (India) Limited,Industrial,large,10.16,0.02,4935.09
AGROPHOS,Agro Phos India Limited,Chemicals,small,58.62,0.02,3872.61
AGSTRA,AGS Transact Technologies Limited,Textiles,small,43.95,0.1,1033.64
AHLADA,Ahlada Engineers Limited,Automobile,small,42.78,-0.01,77.33
AHLEAST,Asian Hotels (East) Limited,Energy,small,6.74,0.08,4086.53
AHLUCONT,Ahluwalia Contracts (India) Limited,Finance,small,58.66,-0.01,3548.94
AIAENG,AIA Engineering Limited,Industrial,mid,20.24,-0.08,3658.59
AIIL,Authum Investment & Infrastructure Limited,Industrial,small,41.48,-0.0,3867.79
AIRAN,Airan Limited,Chemicals,mid,24.24,0.08,416.52
AIROLAM,Airo Lam limited,Cement,mid,17.2,-0.05,1824.41
AJANTPHARM,Ajanta Pharma Limited,Energy,small,9.42,-0.08,623.55
AJAXENGG,Ajax Engineering Limited,Industrial,large,13.35,-0.02,4322.36
AJMERA,Ajmera Realty & Infra India Limited,Chemicals,small,17.76,0.02,3135.33
AJOONI,Ajooni Biotech Limited,Automobile,mid,11.43,-0.09,1687.95
AKASH,Akash Infra-Projects Limited,Energy,small,45.45,0.1,364.61
AKG,Akg Exim Limited,Cement,mid,14.41,-0.03,1589.36
AKI,AKI India Limited,Pharma,small,24.37,-0.08,1659.66
AKSHAR,Akshar Spintex Limited,Automobile,mid,29.65,0.09,3661.55
AKSHARCHEM,AksharChem India Limited,Textiles,mid,8.06,-0.1,3205.91
AKSHOPTFBR,Aksh Optifibre Limited,Finance,large,5.44,-0.07,4441.7
AKUMS,Akums Drugs and Pharmaceuticals Limited,Cement,small,33.14,-0.03,2387.46
AKZOINDIA,Akzo Nobel India Limited,Finance,mid,42.77,0.06,641.99
ALANKIT,Alankit Limited,Textiles,mid,15.27,-0.05,3580.56
ALBERTDAVD,Albert David Limited,Automobile,mid,54.98,0.08,3815.89
ALEMBICLTD,Alembic Limited,Textiles,mid,6.23,-0.09,2828.32
ALICON,Alicon Castalloy Limited,Cement,mid,18.46,-0.09,3866.29
ALIVUS,Alivus Life Sciences Limited,Chemicals,mid,17.35,-0.05,2494.29
ALKALI,Alkali Metals Limited,IT,mid,25.11,-0.05,2637.53
ALKEM,Alkem Laboratories Limited,Energy,small,57.01,-0.03,2166.33
ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,mid,56.83,0.03,175.82
ALLCARGO,Allcargo Logistics Limited,Pharma,mid,51.41,0.04,584.06
ALLDIGI,Alldigi Tech Limited,Industrial,small,56.1,0.06,205.57
ALMONDZ,Almondz Global Securities Limited,Industrial,mid,13.34,-0.04,3200.23
ALOKINDS,Alok Industries Limited,Energy,mid,49.26,-0.04,1606.06
ALPA,Alpa Laboratories Limited,Automobile,mid,9.51,0.07,2567.42
ALPHAGEO,Alphageo (India) Limited,Energy,mid,37.51,0.04,4542.45
AMBER,Amber Enterprises India Limited,Finance,large,13.45,0.08,1284.0
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Industrial,small,16.75,0.09,2081.4
AMBIKCO,Ambika Cotton Mills Limited,Textiles,large,21.71,0.0,3789.98
AMBUJACEM,Ambuja Cements Limited,Industrial,large,32.73,0.06,1182.55
AMDIND,AMD Industries Limited,Chemicals,mid,20.29,0.01,431.05
AMJLAND,Amj Land Holdings Limited,Chemicals,large,30.75,0.08,1484.27
AMNPLST,Amines & Plasticizers Limited,Industrial,large,49.51,-0.02,848.05
AMRUTANJAN,Amrutanjan Health Care Limited,Chemicals,large,39.71,-0.08,4652.0
ANANDRATHI,Anand Rathi Wealth Limited,Pharma,large,47.79,0.06,4050.2
ANANTRAJ,Anant Raj Limited,Chemicals,large,29.94,-0.1,3185.35
ANDHRAPAP,ANDHRA PAPER LIMITED,Finance,small,19.83,0.01,4363.73
ANDHRSUGAR,The Andhra Sugars Limited,Pharma,large,50.95,-0.07,4028.18
ANGELONE,Angel One Limited,Energy,small,25.05,-0.03,973.52
ANIKINDS,Anik Industries Limited,Finance,large,13.29,0.04,4468.17
ANKITMETAL,Ankit Metal & Power Limited,Industrial,mid,57.6,0.08,2719.74
ANMOL,Anmol India Limited,Chemicals,mid,43.22,0.03,4046.83
ANSALAPI,Ansal Properties & Infrastructure Limited,Industrial,small,55.47,-0.03,4485.65
ANTGRAPHIC,Antarctica Limited,Textiles,mid,33.6,0.05,1624.12
ANTHEM,Anthem Biosciences Limited,Industrial,small,5.41,-0.01,594.76
ANUHPHR,Anuh Pharma Limited,Industrial,small,48.52,0.02,1178.28
ANUP,The Anup Engineering Limited,Finance,large,59.34,-0.03,2164.18
ANURAS,Anupam Rasayan India Limited,Textiles,small,48.67,-0.04,4099.17
APARINDS,Apar Industries Limited,IT,small,25.46,-0.02,4310.62
APCL,Anjani Portland Cement Limited,IT,large,48.62,-0.05,84.41
APCOTEXIND,Apcotex Industries Limited,IT,small,16.61,-0.01,2578.2
APEX,Apex Frozen Foods Limited,Cement,mid,28.28,0.06,2116.18
APLAPOLLO,APL Apollo Tubes Limited,Pharma,mid,9.95,-0.07,1149.43
APLLTD,Alembic Pharmaceuticals Limited,Energy,large,18.04,0.05,643.33
APOLLO,Apollo Micro Systems Limited,Pharma,small,8.95,0.04,1721.2
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Pharma,mid,31.18,-0.01,4717.4
APOLLOPIPE,Apollo Pipes Limited,Finance,mid,10.38,0.08,1649.85
APOLLOTYRE,Apollo Tyres Limited,Textiles,large,15.64,0.08,2618.01
APOLSINHOT,Apollo Sindoori Hotels Limited,IT,large,19.66,0.0,3529.94
APTECHT,Aptech Limited,Textiles,small,35.09,-0.09,1849.97
APTUS,Aptus Value Housing Finance India Limited,Industrial,large,25.73,-0.02,4860.32
ARCHIDPLY,Archidply Industries Limited,Chemicals,mid,49.55,-0.04,4814.11
ARCHIES,Archies Limited,Energy,small,29.0,-0.01,1296.32
ARE&M,Amara Raja Energy & Mobility Limited,IT,small,37.8,-0.03,2511.38
ARENTERP,Rajdarshan Industries Limited,Finance,mid,7.32,0.01,1539.35
ARFIN,Arfin India Limited,IT,mid,37.6,0.09,1459.96
ARIES,Aries Agro Limited,IT,mid,13.4,-0.09,232.59
ARIHANTCAP,Arihant Capital Markets Limited,IT,small,56.56,0.06,3067.34
ARIHANTSUP,Arihant Superstructures Limited,Textiles,mid,55.54,0.05,2538.26
ARISINFRA,Arisinfra Solutions Limited,Industrial,mid,9.86,0.06,304.82
ARKADE,Arkade Developers Limited,Automobile,mid,13.03,0.0,1429.3
ARMANFIN,Arman Financial Services Limited,Automobile,small,41.34,0.06,4545.92
AROGRANITE,Aro Granite Industries Limited,Industrial,mid,27.92,-0.06,1235.83
ARROWGREEN,Arrow Greentech Limited,Finance,mid,19.49,0.06,767.23
ARSSINFRA,ARSS Infrastructure Projects Limited,Textiles,small,12.53,0.06,2472.79
ARTEMISMED,Artemis Medicare Services Limited,Energy,large,26.61,-0.09,4928.97
ARTNIRMAN,Art Nirman Limited,Textiles,small,30.95,-0.06,1248.17
ARVEE,Arvee Laboratories (India) Limited,Textiles,mid,25.38,0.03,3377.07
ARVIND,Arvind Limited,Cement,small,5.54,-0.03,3820.02
ARVINDFASN,Arvind Fashions Limited,Cement,large,13.3,-0.01,1226.31
ARVSMART,Arvind SmartSpaces Limited,Pharma,mid,48.37,-0.09,3654.67
ASAHIINDIA,Asahi India Glass Limited,Cement,small,33.6,-0.05,1870.53
ASAHISONG,Asahi Songwon Colors Limited,Industrial,small,18.59,0.02,3179.91
ASAL,Automotive Stampings and Assemblies Limited,Chemicals,large,16.62,0.08,3185.97
ASALCBR,Associated Alcohols & Breweries Ltd.,Chemicals,mid,30.62,-0.02,2702.08
ASHAPURMIN,Ashapura Minechem Limited,Finance,mid,35.88,0.01,496.93
ASHIANA,Ashiana Housing Limited,Automobile,small,42.58,-0.01,4184.75
ASHIMASYN,Ashima Limited,Cement,mid,18.83,0.05,1637.86
ASHOKA,Ashoka Buildcon Limited,Pharma,large,59.3,0.09,973.27
ASHOKAMET,Ashoka Metcast Limited,Finance,large,57.53,-0.04,251.84
ASHOKLEY,Ashok Leyland Limited,Energy,mid,39.55,0.07,2974.92
ASIANENE,Asian Energy Services Limited,Finance,large,14.87,-0.06,3403.94
ASIANHOTNR,Asian Hotels (North) Limited,Energy,mid,8.36,0.06,132.11
ASIANPAINT,Asian Paints Limited,Energy,mid,37.07,0.01,2584.86
ASIANTILES,Asian Granito India Limited,Industrial,small,37.33,-0.09,1171.15
ASKAUTOLTD,ASK Automotive Limited,Finance,large,23.46,-0.09,3243.61
ASMS,Bartronics India Limited,Cement,mid,59.6,0.04,913.11
ASPINWALL,Aspinwall and Company Limited,Energy,mid,47.69,-0.05,3470.14
ASTEC,Astec LifeSciences Limited,Cement,mid,12.6,-0.05,1964.34
ASTERDM,Aster DM Healthcare Limited,Industrial,mid,19.26,0.06,4686.81
ASTRAL,Astral Limited,Energy,mid,54.28,0.09,730.73
ASTRAMICRO,Astra Microwave Products Limited,Chemicals,small,45.54,-0.07,1738.28
ASTRAZEN,AstraZeneca Pharma India Limited,Energy,mid,49.54,-0.05,611.69
ASTRON,Astron Paper & Board Mill Limited,Textiles,mid,58.92,0.01,4627.23
ATALREAL,Atal Realtech Limited,Automobile,small,16.02,0.04,4392.83
ATAM,Atam Valves Limited,Automobile,small,47.71,-0.05,1326.81
ATGL,Adani Total Gas Limited,Energy,small,32.42,-0.07,3316.92
ATHERENERG,Ather Energy Limited,Pharma,small,9.72,0.04,4095.25
ATL,Allcargo Terminals Limited,Finance,large,9.96,-0.02,2798.24
ATLANTAA,ATLANTAA LIMITED,Chemicals,mid,12.04,0.09,2671.77
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Textiles,large,7.76,0.01,1247.17
ATUL,Atul Limited,IT,mid,28.78,0.06,510.86
ATULAUTO,Atul Auto Limited,Finance,large,19.43,-0.01,4491.22
AUBANK,AU Small Finance Bank Limited,Textiles,small,57.74,-0.01,4507.07
AURIONPRO,Aurionpro Solutions Limited,Textiles,large,48.84,-0.07,3183.85
AUROPHARMA,Aurobindo Pharma Limited,Textiles,small,51.89,0.0,1728.2
AURUM,Aurum PropTech Limited,Textiles,small,11.05,-0.0,1778.59
AUSOMENT,Ausom Enterprise Limited,Textiles,large,16.18,-0.08,3643.48
AUTOAXLES,Automotive Axles Limited,Textiles,mid,49.71,0.09,4490.7
AUTOIND,Autoline Industries Limited,Industrial,small,7.07,-0.06,4441.08
AVADHSUGAR,Avadh Sugar & Energy Limited,Textiles,mid,52.43,-0.09,3910.38
AVALON,Avalon Technologies Limited,Automobile,small,44.55,0.02,3228.06
AVANTEL,Avantel Limited,Energy,mid,35.21,-0.05,466.49
AVANTIFEED,Avanti Feeds Limited,Automobile,mid,38.71,0.07,850.06
AVG,AVG Logistics Limited,Energy,small,24.82,0.06,4497.84
AVL,Aditya Vision Limited,Pharma,mid,29.88,-0.1,3051.82
AVONMORE,Avonmore Capital & Management Services Limited,Pharma,large,10.89,0.02,95.53
AVROIND,AVRO INDIA LIMITED,Pharma,mid,14.17,-0.06,552.28
AVTNPL,AVT Natural Products Limited,IT,small,33.2,0.02,3334.33
AWFIS,Awfis Space Solutions Limited,Automobile,mid,43.93,-0.08,75.05
AWHCL,Antony Waste Handling Cell Limited,IT,mid,52.68,-0.03,846.0
AWL,AWL Agri Business Limited,Textiles,mid,46.71,-0.05,2766.23
AXISBANK,Axis Bank Limited,Industrial,small,6.57,0.05,3474.88
AXISCADES,AXISCADES Technologies Limited,Textiles,mid,40.03,-0.09,3277.21
AXITA,Axita Cotton Limited,Textiles,mid,11.59,0.08,1160.13
AYMSYNTEX,AYM Syntex Limited,Energy,small,6.44,-0.01,3575.29
AZAD,Azad Engineering Limited,Textiles,large,9.64,0.06,1224.38
BAFNAPH,Bafna Pharmaceuticals Limited,IT,large,27.33,-0.09,1660.73
BAGFILMS,B.A.G Films and Media Limited,Industrial,large,40.94,0.01,3745.13
BAIDFIN,Baid Finserv Limited,Energy,large,15.08,0.02,3265.68
BAJAJ-AUTO,Bajaj Auto Limited,Energy,large,31.54,-0.09,4253.66
BAJAJCON,Bajaj Consumer Care Limited,Pharma,small,47.28,0.05,3305.18
BAJAJELEC,Bajaj Electricals Limited,Cement,small,12.61,0.03,2863.13
BAJAJFINSV,Bajaj Finserv Limited,IT,mid,25.84,-0.06,513.69
BAJAJHCARE,Bajaj Healthcare Limited,IT,mid,17.73,-0.05,1870.19
BAJAJHFL,Bajaj Housing Finance Limited,IT,mid,27.56,0.07,1362.75
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Energy,mid,54.7,-0.09,1257.75
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Cement,mid,43.89,0.02,4866.4
BAJAJINDEF,Indef Manufacturing Limited,Industrial,mid,10.84,-0.01,1995.83
BAJEL,Bajel Projects Limited,Energy,mid,47.69,-0.02,4465.63
BAJFINANCE,Bajaj Finance Limited,Finance,small,30.39,-0.09,3174.14
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Automobile,small,20.86,-0.05,3984.32
BALAJITELE,Balaji Telefilms Limited,Industrial,small,27.52,-0.09,2538.05
BALAMINES,Balaji Amines Limited,Cement,large,30.93,-0.08,2905.67
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Chemicals,large,34.19,0.02,2487.96
BALKRISHNA,Balkrishna Paper Mills Limited,Textiles,mid,12.32,-0.05,1016.45
BALKRISIND,Balkrishna Industries Limited,Pharma,large,48.16,-0.09,3626.14
BALMLAWRIE,Balmer Lawrie & Company Limited,Automobile,small,20.62,0.04,1439.82
BALPHARMA,Bal Pharma Limited,Finance,large,19.7,-0.03,170.36
BALRAMCHIN,Balrampur Chini Mills Limited,Finance,large,38.66,0.05,3245.09
BALUFORGE,Balu Forge Industries Limited,Automobile,small,40.08,0.05,926.7
BANARBEADS,Banaras Beads Limited,Cement,large,44.07,0.03,4705.27
BANARISUG,Bannari Amman Sugars Limited,IT,large,25.98,-0.07,4771.95
BANCOINDIA,Banco Products (I) Limited,Energy,large,35.15,0.0,4578.58
BANDHANBNK,Bandhan Bank Limited,IT,small,11.92,-0.03,1882.29
BANG,Bang Overseas Limited,Chemicals,mid,27.03,0.08,126.51
BANKA,Banka BioLoo Limited,Industrial,mid,26.67,-0.08,4645.18
BANKBARODA,Bank of Baroda,Chemicals,mid,51.43,0.06,2169.51
BANKINDIA,Bank of India,Chemicals,mid,12.15,-0.02,4834.94
BANSALWIRE,Bansal Wire Industries Limited,Textiles,small,46.45,-0.03,4819.92
BANSWRAS,Banswara Syntex Limited,Industrial,small,30.91,0.07,4272.4
BARBEQUE,Barbeque Nation Hospitality Limited,Automobile,large,53.92,-0.04,1507.52
BASF,BASF India Limited,Cement,small,5.44,0.06,1956.23
BASML,Bannari Amman Spinning Mills Limited,Textiles,small,15.82,0.09,4263.13
BATAINDIA,Bata India Limited,Energy,mid,21.64,0.08,1618.76
BAYERCROP,Bayer Cropscience Limited,IT,large,22.0,-0.05,888.99
BBL,Bharat Bijlee Limited,Finance,small,48.05,-0.06,2806.17
BBOX,Black Box Limited,Finance,large,59.02,0.06,4683.97
BBTC,Bombay Burmah Trading Corporation Limited,IT,large,11.8,0.07,3495.35
BBTCL,B&B Triplewall Containers Limited,IT,large,24.93,0.1,2871.8
BCG,Brightcom Group Limited,Textiles,small,40.51,-0.03,531.02
BCLIND,Bcl Industries Limited,Energy,mid,59.5,0.02,3094.29
BCONCEPTS,Brand Concepts Limited,Pharma,large,47.18,-0.01,4950.77
BDL,Bharat Dynamics Limited,Chemicals,large,51.8,-0.1,743.42
BEARDSELL,Beardsell Limited,Textiles,large,19.31,0.02,2615.73
BECTORFOOD,Mrs. Bectors Food Specialities Limited,Energy,mid,17.07,0.09,4393.0
BEDMUTHA,Bedmutha Industries Limited,Chemicals,mid,53.09,0.08,3716.8
BEL,Bharat Electronics Limited,Energy,small,5.47,0.0,3500.23
BELLACASA,Bella Casa Fashion & Retail Limited,Cement,mid,8.01,0.07,3527.3
BELRISE,Belrise Industries Limited,Chemicals,mid,11.68,-0.03,1829.48
BEML,BEML Limited,Chemicals,large,43.11,0.08,1503.28
BEPL,Bhansali Engineering Polymers Limited,Chemicals,mid,26.67,0.08,4056.34
BERGEPAINT,Berger Paints (I) Limited,Industrial,large,33.12,0.01,4060.06
BESTAGRO,Best Agrolife Limited,Industrial,large,34.88,-0.02,4342.01
BFINVEST,BF Investment Limited,Pharma,large,16.36,0.06,4570.54
BFUTILITIE,BF Utilities Limited,Cement,large,23.17,0.04,2581.14
BGRENERGY,BGR Energy Systems Limited,Energy,small,56.29,0.09,2532.51
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Automobile,small,29.84,0.05,4001.56
BHAGERIA,Bhageria Industries Limited,Automobile,small,25.81,-0.06,3267.32
BHAGYANGR,Bhagyanagar India Limited,Cement,large,45.57,0.06,3524.74
BHANDARI,Bhandari Hosiery Exports Limited,Pharma,mid,7.17,-0.03,3989.17
BHARATFORG,Bharat Forge Limited,Automobile,small,55.5,0.05,4455.53
BHARATGEAR,Bharat Gears Limited,Automobile,small,19.1,-0.09,1723.08
BHARATRAS,Bharat Rasayan Limited,Pharma,large,34.89,-0.07,1909.14
BHARATSE,Bharat Seats Limited,Energy,mid,8.49,-0.03,515.21
BHARATWIRE,Bharat Wire Ropes Limited,Energy,large,58.56,-0.08,2912.49
BHARTIARTL,Bharti Airtel Limited,Textiles,mid,25.38,0.05,227.91
BHARTIHEXA,Bharti Hexacom Limited,Chemicals,mid,49.5,-0.07,2354.71
BHEL,Bharat Heavy Electricals Limited,Industrial,large,48.76,0.01,2736.09
BIGBLOC,Bigbloc Construction Limited,Finance,small,59.4,-0.06,1468.38
BIKAJI,Bikaji Foods International Limited,Industrial,small,34.93,-0.09,2974.62
BIL,Bhartiya International Limited,Chemicals,mid,15.0,0.08,200.98
BILVYAPAR,BIL VYAPAR LIMITED,Finance,small,41.2,0.02,234.87
BIOCON,Biocon Limited,Cement,small,39.71,-0.05,4121.87
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Pharma,large,56.87,-0.07,1832.94
BIRLACABLE,Birla Cable Limited,Energy,large,24.71,0.06,678.95
BIRLACORPN,Birla Corporation Limited,Finance,small,44.46,-0.07,2635.1
BIRLAMONEY,Aditya Birla Money Limited,Automobile,large,17.51,0.07,3861.47
BIRLANU,BirlaNu Limited,Industrial,large,26.1,-0.05,1118.31
BLACKBUCK,Zinka Logistics Solutions Limited,Automobile,mid,56.75,0.05,3133.31
BLAL,BEML Land Assets Limited,Chemicals,large,15.42,0.04,472.47
BLBLIMITED,BLB Limited,Cement,mid,37.3,-0.03,305.82
BLISSGVS,Bliss GVS Pharma Limited,Automobile,large,30.5,-0.03,2680.21
BLKASHYAP,B. L. Kashyap and Sons Limited,Finance,small,50.01,0.04,2726.14
BLS,BLS International Services Limited,Cement,mid,31.05,0.0,3205.28
BLSE,BLS E-Services Limited,Automobile,large,37.72,-0.09,3644.15
BLUECOAST,Blue Coast Hotels Limited,Automobile,small,14.9,-0.06,4880.47
BLUEDART,Blue Dart Express Limited,Industrial,small,44.46,0.01,2605.69
BLUEJET,Blue Jet Healthcare Limited,Industrial,large,36.96,0.08,1648.63
BLUESTARCO,Blue Star Limited,Textiles,large,56.95,0.02,3986.17
BLUSPRING,Bluspring Enterprises Limited,Energy,mid,20.8,0.01,1390.62
BODALCHEM,Bodal Chemicals Limited,Cement,large,41.59,0.05,2222.91
BOHRAIND,Bohra Industries Limited,Finance,mid,44.58,0.03,438.36
BOMDYEING,Bombay Dyeing & Mfg Company Limited,Automobile,mid,15.8,0.02,175.49
BORANA,Borana Weaves Limited,Pharma,large,49.54,0.01,4815.11
BOROLTD,Borosil Limited,Automobile,large,10.88,-0.07,4188.1
BORORENEW,BOROSIL RENEWABLES LIMITED,Energy,mid,29.05,-0.08,3495.07
BOROSCI,Borosil Scientific Limited,IT,small,22.48,-0.08,2074.32
BOSCHLTD,Bosch Limited,Chemicals,small,34.88,0.02,907.81
BPCL,Bharat Petroleum Corporation Limited,IT,mid,51.88,0.05,824.36
BPL,BPL Limited,Cement,mid,11.73,-0.06,1288.7
BRIGADE,Brigade Enterprises Limited,Industrial,large,19.29,-0.02,2768.67
BRITANNIA,Britannia Industries Limited,Energy,large,55.23,0.06,3587.25
BRNL,Bharat Road Network Limited,Energy,mid,44.57,-0.02,3317.98
BROOKS,Brooks Laboratories Limited,Chemicals,small,59.29,-0.09,1435.67
BSE,BSE Limited,Industrial,mid,48.57,0.09,4776.58
BSHSL,Bombay Super Hybrid Seeds Limited,Automobile,large,36.33,-0.05,3702.59
BSL,BSL Limited,Energy,small,55.29,-0.1,2794.05
BSOFT,BIRLASOFT LIMITED,Chemicals,large,8.46,-0.05,3078.02
BTML,Bodhi Tree Multimedia Limited,Cement,mid,51.37,0.04,2127.02
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Automobile,small,53.19,-0.06,1276.27
BVCL,Barak Valley Cements Limited,Chemicals,large,5.92,0.03,1812.06
BYKE,The Byke Hospitality Ltd,Industrial,small,14.57,-0.08,3801.34
CALSOFT,California Software Company Limited,Energy,mid,34.02,-0.09,121.25
CAMLINFINE,Camlin Fine Sciences Limited,Pharma,small,57.33,0.0,624.56
CAMPUS,Campus Activewear Limited,Textiles,mid,47.61,0.09,277.71
CAMS,Computer Age Management Services Limited,Chemicals,small,53.35,-0.04,251.61
CANBK,Canara Bank,IT,large,59.35,0.06,4284.53
CANFINHOME,Can Fin Homes Limited,Finance,large,52.97,0.01,3533.11
CANTABIL,Cantabil Retail India Limited,Chemicals,large,24.62,0.01,2397.16
CAPACITE,Capacit'e Infraprojects Limited,Cement,mid,41.53,0.03,534.28
CAPITALSFB,Capital Small Finance Bank Limited,Textiles,small,40.74,0.1,2483.5
CAPLIPOINT,Caplin Point Laboratories Limited,Energy,large,44.82,0.09,2393.69
CAPTRUST,Capital Trust Limited,Industrial,mid,11.03,0.04,907.35
CARBORUNIV,Carborundum Universal Limited,Energy,large,52.45,0.1,2197.57
