transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,2,2,Garware Technical Fibres Limited,GARFIBRES,42,403.44,buy,2024-09-20 17:33:51,0.0,0.0,0.0,4,9,403.44,403.44,403.44,0.0,15,31.8,80737.53866666667,5,33.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Alkali Metals Limited,ALKALI,13,779.4,buy,2024-09-20 20:31:27,0.0,0.0,0.0,4,9,779.4,779.4,779.4,0.0,15,34.06666666666667,71315.24466666667,2,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,IDBI Bank Limited,IDBI,23,4775.31,sell,2024-09-22 09:08:05,0.0,0.0,0.0,6,9,4775.31,4775.31,4775.31,0.0,15,33.93333333333333,80432.17599999998,3,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,30,30,Sampann Utpadan India Limited,SAMPANN,32,3003.86,buy,2024-09-23 19:44:50,0.0,0.0,0.0,0,9,3003.86,3003.86,3003.86,0.0,15,20.0,53206.38266666667,4,33.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,Jubilant Foodworks Limited,JUBLFOOD,3,4986.0,buy,2024-09-23 21:10:31,0.0,0.0,0.0,0,9,4986.0,4986.0,4986.0,0.0,15,27.533333333333335,50215.706000000006,2,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,39,39,Garware Technical Fibres Limited,GARFIBRES,50,730.46,sell,2024-09-24 15:12:05,0.0,231.2380595836248,0.0,1,9,566.95,566.95,566.95,0.8105790204243506,15,27.533333333333335,50215.706000000006,5,33.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,Seshasayee Paper and Boards Limited,SESHAPAPER,5,2243.5,sell,2024-09-25 06:18:56,17.43,0.0,-1.0,2,9,2243.5,2243.5,2243.5,0.0,15,18.8,37146.49866666667,4,17.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,37,37,Wockhardt Limited,WOCKPHARMA,31,4087.96,buy,2024-09-25 12:14:48,26.04,0.0,0.0,2,9,4087.96,4087.96,4087.96,0.0,15,34.4,98880.62999999999,4,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,6,6,Gayatri Projects Limited,GAYAPROJ,5,2711.29,buy,2024-09-26 04:26:33,38.35,0.0,1.0,3,9,2711.29,2711.29,2711.29,0.0,15,20.533333333333335,37538.708,4,20.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,12,12,GIC Housing Finance Limited,GICHSGFIN,7,2914.49,sell,2024-09-26 16:29:05,0.0,0.0,0.0,3,9,2914.49,2914.49,2914.49,0.0,15,22.533333333333335,56167.685333333335,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,29,29,D. P. Abhushan Limited,DPABHUSHAN,40,698.69,buy,2024-09-27 20:41:19,0.0,0.0,0.0,4,9,698.69,698.69,698.69,0.0,15,26.6,75370.31533333333,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Network People Services Technologies Limited,NPST,8,88.26,sell,2024-09-28 00:50:44,6.94,0.0,-1.0,5,9,88.26,88.26,88.26,0.0,15,25.066666666666666,47173.12666666666,4,27.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,37,37,TVS Supply Chain Solutions Limited,TVSSCS,26,2525.39,buy,2024-09-28 02:48:30,0.0,0.0,0.0,5,9,2525.39,2525.39,2525.39,0.0,15,34.4,98880.62999999999,5,30.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,23,23,Engineers India Limited,ENGINERSIN,42,4394.65,buy,2024-09-29 10:14:25,0.0,0.0,0.0,6,9,4394.65,4394.65,4394.65,0.0,15,26.266666666666666,56400.181333333334,4,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Voltas Limited,VOLTAS,48,889.97,buy,2024-09-30 02:42:28,0.0,0.0,0.0,0,9,889.97,889.97,889.97,0.0,15,34.06666666666667,71315.24466666667,1,48.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Amines & Plasticizers Limited,AMNPLST,50,1940.27,buy,2024-09-30 11:29:03,9.48,0.0,0.0,0,9,1940.27,1940.27,1940.27,0.0,15,26.6,75370.31533333333,2,40.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,29,29,California Software Company Limited,CALSOFT,34,236.85,buy,2024-09-30 14:08:50,0.0,0.0,0.0,0,9,236.85,236.85,236.85,0.0,15,26.6,75370.31533333333,2,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,Lypsa Gems & Jewellery Limited,LYPSAGEMS,10,2516.96,sell,2024-09-30 21:13:48,0.0,0.0,0.0,0,9,2516.96,2516.96,2516.96,0.0,15,26.666666666666668,64376.70666666667,3,13.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,28,28,CRISIL Limited,CRISIL,42,3968.73,sell,2024-10-01 02:25:55,47.42,0.0,1.0,1,10,3968.73,3968.73,3968.73,0.0,15,30.466666666666665,75990.61333333336,2,24.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,27,27,Khaitan (India) Limited,KHAITANLTD,38,2272.08,sell,2024-10-01 03:50:59,0.0,0.0,0.0,1,10,2272.08,2272.08,2272.08,0.0,15,28.666666666666668,85157.99866666667,2,43.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,21,21,Dabur India Limited,DABUR,17,2706.03,buy,2024-10-01 06:04:17,23.46,0.0,-1.0,1,10,2706.03,2706.03,2706.03,0.0,15,28.933333333333334,89503.40600000002,3,36.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,24,24,Power Grid Corporation of India Limited,POWERGRID,5,501.56,buy,2024-10-01 22:16:45,0.0,0.0,0.0,1,10,501.56,501.56,501.56,0.0,15,29.266666666666666,65116.26266666667,4,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,India Glycols Limited,INDIAGLYCO,14,1741.58,sell,2024-10-02 01:29:38,0.0,0.0,0.0,2,10,1741.58,1741.58,1741.58,0.0,15,30.466666666666665,75990.61333333336,3,21.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,Transindia Real Estate Limited,TREL,42,1386.91,sell,2024-10-03 01:26:58,0.0,0.0,0.0,3,10,1386.91,1386.91,1386.91,0.0,15,25.133333333333333,64547.674666666666,4,27.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,20,20,Signatureglobal (India) Limited,SIGNATURE,44,3790.11,sell,2024-10-03 06:05:34,39.27,0.0,-1.0,3,10,3790.11,3790.11,3790.11,0.0,15,28.066666666666666,88216.58533333334,4,33.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,10,10,Sobha Limited,SOBHA,7,3903.18,buy,2024-10-04 02:15:03,0.0,0.0,0.0,4,10,3903.18,3903.18,3903.18,0.0,15,27.733333333333334,73229.63066666666,4,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Prabha Energy Limited,PRABHA,41,4704.44,buy,2024-10-04 13:32:41,0.0,0.0,0.0,4,10,4704.44,4704.44,4704.44,0.0,15,28.933333333333334,89503.40600000002,3,28.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Utkarsh Small Finance Bank Limited,UTKARSHBNK,23,4655.84,buy,2024-10-04 18:46:10,0.0,0.0,0.0,4,10,4655.84,4655.84,4655.84,0.0,15,20.0,53206.38266666667,3,23.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,UCAL LIMITED,UCAL,29,4531.27,buy,2024-10-04 23:59:36,34.67,0.0,0.0,4,10,4531.27,4531.27,4531.27,0.0,15,20.0,53206.38266666667,4,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,33,33,ORIENT CERATECH LIMITED,ORIENTCER,44,4839.43,sell,2024-10-05 02:30:35,39.21,0.0,1.0,5,10,4839.43,4839.43,4839.43,0.0,15,23.466666666666665,58744.238666666664,1,44.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,18,18,Sadhana Nitrochem Limited,SADHNANIQ,49,2739.98,buy,2024-10-05 06:26:08,0.0,0.0,0.0,5,10,2739.98,2739.98,2739.98,0.0,15,27.733333333333334,76236.91133333334,5,25.6,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,SecMark Consultancy Limited,SECMARK,1,2318.51,sell,2024-10-05 09:37:45,0.0,0.0,0.0,5,10,2318.51,2318.51,2318.51,0.0,15,20.533333333333335,37538.708,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,21,21,Mawana Sugars Limited,MAWANASUG,3,1556.6,buy,2024-10-05 21:46:00,0.0,0.0,0.0,5,10,1556.6,1556.6,1556.6,0.0,15,28.933333333333334,89503.40600000002,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Silly Monks Entertainment Limited,SILLYMONKS,10,3783.05,buy,2024-10-05 23:01:54,24.58,0.0,0.0,5,10,3783.05,3783.05,3783.05,0.0,15,28.933333333333334,89503.40600000002,2,10.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,8,8,GRP Limited,GRPLTD,23,1560.69,sell,2024-10-06 02:50:52,0.0,191.73357356846333,0.0,6,10,1555.4566666666667,1555.4566666666667,1555.4566666666667,-0.03658139374900243,15,25.733333333333334,63692.136000000006,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,32,32,Punjab & Sind Bank,PSB,40,4990.85,buy,2024-10-06 13:28:45,43.75,0.0,-1.0,6,10,4990.85,4990.85,4990.85,0.0,15,24.666666666666668,62705.008666666676,2,27.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,33,33,Sagar Cements Limited,SAGCEM,3,3045.22,buy,2024-10-06 20:10:03,0.0,0.0,0.0,6,10,3045.22,3045.22,3045.22,0.0,15,23.466666666666665,58744.238666666664,4,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Steel City Securities Limited,STEELCITY,40,2446.69,sell,2024-10-07 14:39:06,29.7,0.0,0.0,0,10,2446.69,2446.69,2446.69,0.0,15,33.93333333333333,80432.17599999998,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,25,25,The New India Assurance Company Limited,NIACL,44,453.83,buy,2024-10-07 15:57:59,38.25,0.0,1.0,0,10,453.83,453.83,453.83,0.0,15,25.066666666666666,47173.12666666666,3,33.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,17,17,Tracxn Technologies Limited,TRACXN,5,1417.42,sell,2024-10-08 23:23:50,0.0,0.0,0.0,1,10,1417.42,1417.42,1417.42,0.0,15,26.666666666666668,64376.70666666667,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,Texmaco Infrastructure & Holdings Limited,TEXINFRA,36,3326.26,buy,2024-10-08 23:47:57,0.0,0.0,0.0,1,10,3326.26,3326.26,3326.26,0.0,15,18.8,37146.49866666667,3,32.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Wockhardt Limited,WOCKPHARMA,43,562.75,sell,2024-10-09 09:02:36,26.04,2492.6998961066292,0.0,2,10,2325.355,2325.355,2325.355,-0.8623396510729068,15,20.533333333333335,37538.708,4,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,29,29,Gopal Snacks Limited,GOPAL,17,308.29,buy,2024-10-09 12:01:16,43.85,0.0,0.0,2,10,308.29,308.29,308.29,0.0,15,26.6,75370.31533333333,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,31,31,Expleo Solutions Limited,EXPLEOSOL,1,3093.31,buy,2024-10-10 05:28:08,0.0,0.0,0.0,3,10,3093.31,3093.31,3093.31,0.0,15,26.6,65326.33866666667,2,18.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,Munjal Auto Industries Limited,MUNJALAU,22,4674.53,buy,2024-10-11 15:40:34,0.0,0.0,0.0,4,10,4674.53,4674.53,4674.53,0.0,15,26.666666666666668,64376.70666666667,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Gala Precision Engineering Limited,GALAPREC,15,4339.09,buy,2024-10-12 03:39:25,29.98,0.0,1.0,5,10,4339.09,4339.09,4339.09,0.0,15,20.466666666666665,35129.424666666666,5,21.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,12,12,Fertilizers and Chemicals Travancore Limited,FACT,11,3049.17,sell,2024-10-13 16:39:55,34.2,0.0,0.0,6,10,3049.17,3049.17,3049.17,0.0,15,22.533333333333335,56167.685333333335,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,37,37,Gopal Snacks Limited,GOPAL,46,1698.55,buy,2024-10-14 05:36:44,43.85,983.0622736124095,0.0,0,10,1003.42,1003.42,1003.42,4.509585130883258,15,34.4,98880.62999999999,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,4,4,Uniparts India Limited,UNIPARTS,5,2595.07,buy,2024-10-14 09:46:56,47.82,0.0,1.0,0,10,2595.07,2595.07,2595.07,0.0,15,19.4,45433.34666666667,2,11.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
0.0,26,26,Tamilnadu Telecommunication Limited,TNTELE,28,2888.33,sell,2024-10-14 14:36:01,0.0,0.0,0.0,0,10,2888.33,2888.33,2888.33,0.0,15,25.466666666666665,74108.90666666666,2,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,2,2,UCAL LIMITED,UCAL,41,3456.4,buy,2024-10-14 18:37:52,34.67,760.0478658939844,0.0,0,10,3993.835,3993.835,3993.835,-0.23721164265206007,15,31.8,80737.53866666667,4,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,23,23,Bal Pharma Limited,BALPHARMA,33,2988.65,buy,2024-10-15 00:30:30,33.13,0.0,0.0,1,10,2988.65,2988.65,2988.65,0.0,15,26.266666666666666,56400.181333333334,3,32.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,4,4,National Fertilizers Limited,NFL,37,2902.25,buy,2024-10-15 22:47:25,0.0,0.0,0.0,1,10,2902.25,2902.25,2902.25,0.0,15,19.4,45433.34666666667,2,41.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,23,23,Oriental Aromatics Limited,OAL,40,264.66,sell,2024-10-16 00:47:20,48.15,0.0,1.0,2,10,264.66,264.66,264.66,0.0,15,26.266666666666666,56400.181333333334,1,40.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,25,25,Prime Securities Limited,PRIMESECU,50,729.31,buy,2024-10-16 09:54:13,8.53,0.0,1.0,2,10,729.31,729.31,729.31,0.0,15,25.066666666666666,47173.12666666666,3,29.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,24,24,Ola Electric Mobility Limited,OLAELEC,24,4770.28,buy,2024-10-16 14:38:57,0.0,0.0,0.0,2,10,4770.28,4770.28,4770.28,0.0,15,29.266666666666666,65116.26266666667,2,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,Axis Bank Limited,AXISBANK,42,1863.33,buy,2024-10-17 05:13:16,0.0,0.0,0.0,3,10,1863.33,1863.33,1863.33,0.0,15,23.466666666666665,58744.238666666664,1,42.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Bank of India,BANKINDIA,32,1293.05,sell,2024-10-17 14:43:47,0.0,0.0,0.0,3,10,1293.05,1293.05,1293.05,0.0,15,20.533333333333335,37538.708,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,4,4,IOL Chemicals and Pharmaceuticals Limited,IOLCP,15,383.63,buy,2024-10-18 01:59:49,6.77,0.0,1.0,4,10,383.63,383.63,383.63,0.0,15,19.4,45433.34666666667,1,15.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,1,1,WESTLIFE FOODWORLD LIMITED,WESTLIFE,23,3038.44,sell,2024-10-18 04:39:09,43.33,0.0,0.0,4,10,3038.44,3038.44,3038.44,0.0,15,20.466666666666665,35129.424666666666,2,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,40,40,CIE Automotive India Limited,CIEINDIA,17,3607.06,buy,2024-10-18 07:26:03,0.0,1433.8994151613285,0.0,4,10,2593.14,2593.14,2593.14,1.2840769493800734,15,25.666666666666668,65891.47333333334,3,10.666666666666666,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,ATLANTAA LIMITED,ATLANTAA,2,452.05,sell,2024-10-18 14:49:28,0.0,0.0,0.0,4,10,452.05,452.05,452.05,0.0,15,26.266666666666666,59660.19733333333,3,20.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,15,15,Silly Monks Entertainment Limited,SILLYMONKS,11,63.24,buy,2024-10-19 17:08:56,24.58,2630.3028757255315,0.0,5,10,1923.145,1923.145,1923.145,-0.9832833295885595,15,22.466666666666665,63069.69266666668,2,10.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,35,35,EPL Limited,EPL,39,761.16,sell,2024-10-19 22:58:33,37.35,0.0,0.0,5,10,761.16,761.16,761.16,0.0,15,26.266666666666666,59660.19733333333,3,20.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,24,24,GIC Housing Finance Limited,GICHSGFIN,23,562.82,buy,2024-10-20 19:47:22,0.0,1662.881804112968,0.0,6,10,1738.655,1738.655,1738.655,-0.806889026896644,15,29.266666666666666,65116.26266666667,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Summit Securities Limited,SUMMITSEC,46,1031.73,buy,2024-10-20 23:19:56,0.0,0.0,0.0,6,10,1031.73,1031.73,1031.73,0.0,15,22.533333333333335,56167.685333333335,1,46.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Bhartiya International Limited,BIL,9,3695.53,buy,2024-10-21 15:00:32,19.81,0.0,0.0,0,10,3695.53,3695.53,3695.53,0.0,15,20.466666666666665,35129.424666666666,2,8.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,14,14,Dabur India Limited,DABUR,46,2693.97,buy,2024-10-21 17:04:11,23.46,8.527707781110045,-1.0,0,10,2700.0,2700.0,2700.0,-0.00445671334020703,15,23.866666666666667,46645.700666666664,3,36.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,17,17,Sambhv Steel Tubes Limited,SAMBHV,43,4353.37,buy,2024-10-21 20:00:39,9.89,0.0,0.0,0,10,4353.37,4353.37,4353.37,0.0,15,26.666666666666668,64376.70666666667,4,33.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0.0,38,38,Bikaji Foods International Limited,BIKAJI,47,3419.69,sell,2024-10-21 20:04:06,0.0,0.0,0.0,0,10,3419.69,3419.69,3419.69,0.0,15,33.93333333333333,80432.17599999998,4,40.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,NLC India Limited,NLCINDIA,16,1565.72,buy,2024-10-22 21:01:40,0.0,0.0,0.0,1,10,1565.72,1565.72,1565.72,0.0,15,25.133333333333333,64547.674666666666,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Shyam Century Ferrous Limited,SHYAMCENT,20,2295.04,buy,2024-10-23 05:12:05,0.0,0.0,0.0,2,10,2295.04,2295.04,2295.04,0.0,15,26.266666666666666,59660.19733333333,1,20.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Atam Valves Limited,ATAM,9,3806.26,buy,2024-10-24 22:45:09,0.0,0.0,0.0,3,10,3806.26,3806.26,3806.26,0.0,15,20.0,53206.38266666667,2,5.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,Apollo Pipes Limited,APOLLOPIPE,39,3738.6,sell,2024-10-25 09:10:09,0.0,0.0,0.0,4,10,3738.6,3738.6,3738.6,0.0,15,28.066666666666666,88216.58533333334,4,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
