transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Packaging / Industrials,sector_Pharmaceuticals,sector_Retail & Lifestyle,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
,3,3,Prozone Realty Limited,PROZONER,44,3617.57,buy,2025-04-06 03:37:45,26.35,0.028,1,6,4,15,31.666666666666668,81923.16,3,26.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,3,3,Imagicaaworld Entertainment Limited,IMAGICAA,49,1370.78,buy,2025-02-16 10:36:53,30.04,0.075,0,6,2,15,31.666666666666668,81923.16,4,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,3,3,Emami Paper Mills Limited,EMAMIPAP,19,2202.09,buy,2024-12-01 03:03:43,37.77,0.052,-1,6,12,15,31.666666666666668,81923.16,2,21.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,3,3,Bal Pharma Limited,BALPHARMA,47,1353.78,buy,2025-02-27 23:20:18,33.13,0.093,0,3,2,15,31.666666666666668,81923.16,4,28.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,3,3,ORIENT CERATECH LIMITED,ORIENTCER,33,4567.51,sell,2025-04-23 08:45:39,39.21,0.033,1,2,4,15,31.666666666666668,81923.16,4,26.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,3,3,Kirloskar Electric Company Limited,KECL,41,2562.93,buy,2024-12-23 13:19:55,49.72,0.077,1,0,12,15,31.666666666666668,81923.16,3,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,3,3,Hisar Metal Industries Limited,HISARMETAL,49,849.67,sell,2025-07-17 20:50:43,35.75,0.031,-1,3,7,15,31.666666666666668,81923.16,3,24.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,3,3,Steel City Securities Limited,STEELCITY,1,3014.78,buy,2025-08-10 02:52:22,29.7,0.05,0,6,8,15,31.666666666666668,81923.16,3,20.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,3,3,Emami Paper Mills Limited,EMAMIPAP,24,4399.67,sell,2024-09-09 00:58:46,37.77,0.052,-1,0,9,15,31.666666666666668,81923.16,2,21.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,3,3,Cura Technologies Limited,CURAA,16,336.73,sell,2025-06-28 05:00:14,44.37,0.079,0,5,6,15,31.666666666666668,81923.16,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,3,3,Shipping Corporation Of India Limited,SCI,6,3672.94,sell,2025-07-16 11:11:11,47.59,0.049,0,2,7,15,31.666666666666668,81923.16,2,21.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
,3,3,Pennar Industries Limited,PENIND,35,3840.88,buy,2024-11-07 12:32:21,45.94,0.041,0,3,11,15,31.666666666666668,81923.16,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,3,3,Hatsun Agro Product Limited,HATSUN,36,867.38,buy,2025-06-04 15:32:14,35.54,0.022,-1,2,6,15,31.666666666666668,81923.16,3,35.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,3,3,Indo Count Industries Limited,ICIL,28,4823.6,sell,2025-02-17 15:27:30,13.57,0.01,1,0,2,15,31.666666666666668,81923.16,5,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,3,3,CRISIL Limited,CRISIL,47,3464.84,sell,2025-01-16 15:46:16,47.42,0.092,1,3,1,15,31.666666666666668,81923.16,4,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,4,4,Lumax Auto Technologies Limited,LUMAXTECH,43,3266.9,buy,2024-12-23 10:21:19,21.72,0.084,1,0,12,15,24.6,53786.100000000006,5,35.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,4,4,Vinyl Chemicals (India) Limited,VINYLINDIA,29,648.97,buy,2024-11-05 21:34:50,19.08,0.066,-1,1,11,15,24.6,53786.100000000006,2,21.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,4,4,AMD Industries Limited,AMDIND,2,2962.13,buy,2024-11-29 03:16:34,27.02,0.011,-1,4,11,15,24.6,53786.100000000006,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
,4,4,Shree Vasu Logistics Limited,SVLL,1,401.42,buy,2025-06-30 00:41:15,12.01,0.083,1,0,6,15,24.6,53786.100000000006,5,22.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
,4,4,Anjani Portland Cement Limited,APCL,5,4531.83,sell,2025-01-15 05:41:42,16.74,0.06,0,2,1,15,24.6,53786.100000000006,5,15.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
,4,4,MEP Infrastructure Developers Limited,MEP,33,1228.12,buy,2024-10-16 05:04:31,7.17,0.098,1,2,10,15,24.6,53786.100000000006,2,31.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,4,4,Mangalam Global Enterprise Limited,MGEL,35,704.94,sell,2024-10-12 12:51:38,47.72,0.083,0,5,10,15,24.6,53786.100000000006,3,25.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,4,4,Prajay Engineers Syndicate Limited,PRAENG,37,2389.72,sell,2025-02-01 01:35:08,26.87,0.089,-1,5,2,15,24.6,53786.100000000006,2,37.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,4,4,Tasty Bite Eatables Limited,TASTYBITE,13,516.91,buy,2024-10-14 01:52:07,12.94,0.086,0,0,10,15,24.6,53786.100000000006,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,4,4,Country Club Hospitality & Holidays Limited,CCHHL,28,2084.96,sell,2025-01-23 22:20:13,9.45,0.076,1,3,1,15,24.6,53786.100000000006,4,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,4,4,Dr. Lal Path Labs Ltd.,LALPATHLAB,44,3284.6,buy,2025-08-01 15:37:36,21.67,0.035,-1,4,8,15,24.6,53786.100000000006,4,18.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,4,4,Gujarat State Fertilizers & Chemicals Limited,GSFC,26,3654.66,sell,2025-01-18 02:18:22,40.74,0.066,0,5,1,15,24.6,53786.100000000006,1,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,4,4,Shakti Pumps (India) Limited,SHAKTIPUMP,16,998.37,buy,2025-04-28 23:32:28,9.32,0.063,1,0,4,15,24.6,53786.100000000006,3,29.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,4,4,Le Travenues Technology Limited,IXIGO,28,958.27,buy,2024-12-18 05:55:11,37.58,0.067,1,2,12,15,24.6,53786.100000000006,4,19.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,4,4,MEP Infrastructure Developers Limited,MEP,29,4049.71,sell,2025-07-16 23:23:14,7.17,0.098,1,2,7,15,24.6,53786.100000000006,2,31.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,5,5,The New India Assurance Company Limited,NIACL,4,3278.12,buy,2024-09-23 09:23:38,38.25,0.058,1,0,9,15,19.6,59671.07400000001,3,12.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,5,5,Prozone Realty Limited,PROZONER,6,4635.52,sell,2025-06-16 21:59:59,26.35,0.028,1,0,6,15,19.6,59671.07400000001,3,26.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,5,5,Orchid Pharma Limited,ORCHPHARMA,27,2453.92,buy,2025-03-03 22:33:24,7.83,0.021,0,0,3,15,19.6,59671.07400000001,2,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,5,5,Lumax Auto Technologies Limited,LUMAXTECH,4,864.95,buy,2025-04-02 18:24:53,21.72,0.084,1,2,4,15,19.6,59671.07400000001,5,35.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,5,5,Tirupati Forge Limited,TIRUPATIFL,17,4636.26,sell,2024-10-24 23:52:14,47.57,0.047,-1,3,10,15,19.6,59671.07400000001,5,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,5,5,Refex Industries Limited,REFEX,28,3498.13,sell,2025-08-30 16:49:21,30.22,0.088,1,5,8,15,19.6,59671.07400000001,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,5,5,Escorts Kubota Limited,ESCORTS,43,3606.12,buy,2025-01-31 12:36:10,6.58,0.04,1,4,1,15,19.6,59671.07400000001,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,5,5,Northern Arc Capital Limited,NORTHARC,14,4845.11,buy,2024-10-07 02:52:39,37.88,0.066,0,0,10,15,19.6,59671.07400000001,3,35.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,5,5,UCAL LIMITED,UCAL,4,3752.48,buy,2025-04-08 21:47:53,34.67,0.032,0,1,4,15,19.6,59671.07400000001,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,5,5,HDB Financial Services Limited,HDBFS,31,2539.11,sell,2024-12-29 09:01:34,12.44,0.093,1,6,12,15,19.6,59671.07400000001,5,35.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,5,5,Gala Precision Engineering Limited,GALAPREC,4,4805.86,buy,2025-07-25 15:01:06,29.98,0.051,1,4,7,15,19.6,59671.07400000001,4,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,5,5,Davangere Sugar Company Limited,DAVANGERE,5,2995.42,buy,2025-05-08 15:45:15,44.72,0.085,1,3,5,15,19.6,59671.07400000001,2,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,5,5,Agro Phos India Limited,AGROPHOS,26,643.44,sell,2025-05-04 17:25:42,30.72,0.072,-1,6,5,15,19.6,59671.07400000001,2,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,5,5,Siemens Limited,SIEMENS,38,2992.87,buy,2025-08-16 09:24:54,6.63,0.043,0,5,8,15,19.6,59671.07400000001,2,43.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,5,5,Aditya Birla Lifestyle Brands Limited,ABLBL,43,2939.18,buy,2025-08-07 04:05:49,38.47,0.071,0,3,8,15,19.6,59671.07400000001,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1
,6,6,Viji Finance Limited,VIJIFIN,14,3365.14,buy,2025-01-24 23:05:21,14.52,0.012,1,4,1,15,20.866666666666667,43111.062000000005,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,6,6,Viji Finance Limited,VIJIFIN,26,697.85,buy,2025-04-18 17:43:07,14.52,0.012,1,4,4,15,20.866666666666667,43111.062000000005,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,6,6,T T Ltd-RE,TTL-RE,21,4648.64,sell,2024-11-20 04:39:58,23.89,0.037,0,2,11,15,20.866666666666667,43111.062000000005,4,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0
,6,6,Prozone Realty Limited,PROZONER,30,3124.74,buy,2025-06-07 03:29:31,26.35,0.028,1,5,6,15,20.866666666666667,43111.062000000005,3,26.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,6,6,The New India Assurance Company Limited,NIACL,5,2711.29,buy,2024-10-03 12:42:27,38.25,0.058,1,3,10,15,20.866666666666667,43111.062000000005,3,12.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,6,6,Pokarna Limited,POKARNA,23,4410.28,sell,2024-09-24 07:31:15,8.82,0.027,0,1,9,15,20.866666666666667,43111.062000000005,3,27.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,6,6,Hisar Metal Industries Limited,HISARMETAL,19,830.85,sell,2025-05-21 07:49:39,35.75,0.031,-1,2,5,15,20.866666666666667,43111.062000000005,3,24.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,6,6,Punjab & Sind Bank,PSB,20,3077.8,sell,2024-12-04 00:34:21,43.75,0.094,-1,2,12,15,20.866666666666667,43111.062000000005,2,22.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,6,6,Network People Services Technologies Limited,NPST,34,88.72,sell,2025-07-03 17:55:33,6.94,0.066,-1,3,7,15,20.866666666666667,43111.062000000005,2,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,6,6,Kirloskar Electric Company Limited,KECL,43,562.75,sell,2024-12-27 21:41:52,49.72,0.077,1,4,12,15,20.866666666666667,43111.062000000005,3,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,6,6,Viji Finance Limited,VIJIFIN,8,4454.08,sell,2024-10-07 12:07:18,14.52,0.012,1,0,10,15,20.866666666666667,43111.062000000005,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,6,6,Silly Monks Entertainment Limited,SILLYMONKS,18,1444.69,buy,2025-08-04 16:32:44,24.58,0.075,0,0,8,15,20.866666666666667,43111.062000000005,2,11.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,6,6,AMD Industries Limited,AMDIND,14,3453.11,sell,2024-12-05 22:10:29,27.02,0.011,-1,3,12,15,20.866666666666667,43111.062000000005,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
,6,6,Signatureglobal (India) Limited,SIGNATURE,32,1293.05,sell,2025-08-09 00:37:11,39.27,0.046,-1,5,8,15,20.866666666666667,43111.062000000005,2,35.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,6,6,Dr. Lal Path Labs Ltd.,LALPATHLAB,6,3189.71,sell,2024-10-15 17:48:29,21.67,0.035,-1,1,10,15,20.866666666666667,43111.062000000005,4,18.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,7,7,Datamatics Global Services Limited,DATAMATICS,1,1701.1,buy,2025-02-01 03:26:23,44.18,0.078,-1,5,2,15,21.666666666666668,55460.498000000014,4,23.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,7,7,Viji Finance Limited,VIJIFIN,11,3719.09,buy,2024-12-23 11:18:30,14.52,0.012,1,0,12,15,21.666666666666668,55460.498000000014,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,7,7,Prime Securities Limited,PRIMESECU,36,97.87,buy,2025-03-01 14:29:49,8.53,0.051,1,5,3,15,21.666666666666668,55460.498000000014,4,22.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,7,7,Linc Limited,LINC,10,2750.67,sell,2025-05-11 09:24:54,39.51,0.075,0,6,5,15,21.666666666666668,55460.498000000014,4,9.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,7,7,HDB Financial Services Limited,HDBFS,36,783.06,buy,2025-07-27 10:52:45,12.44,0.093,1,6,7,15,21.666666666666668,55460.498000000014,5,35.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,7,7,Cura Technologies Limited,CURAA,24,4499.96,sell,2025-01-26 04:53:20,44.37,0.079,0,6,1,15,21.666666666666668,55460.498000000014,6,32.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,7,7,Datamatics Global Services Limited,DATAMATICS,23,1089.88,buy,2024-11-08 16:27:09,44.18,0.078,-1,4,11,15,21.666666666666668,55460.498000000014,4,23.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,7,7,Shakti Pumps (India) Limited,SHAKTIPUMP,23,3911.58,sell,2025-01-28 06:44:36,9.32,0.063,1,1,1,15,21.666666666666668,55460.498000000014,3,29.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,7,7,Tasty Bite Eatables Limited,TASTYBITE,40,3759.91,sell,2025-01-22 11:46:10,12.94,0.086,0,2,1,15,21.666666666666668,55460.498000000014,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,7,7,Agro Phos India Limited,AGROPHOS,11,4882.22,sell,2024-11-26 21:09:13,30.72,0.072,-1,1,11,15,21.666666666666668,55460.498000000014,2,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,7,7,Tasty Bite Eatables Limited,TASTYBITE,2,937.84,sell,2025-05-24 18:53:31,12.94,0.086,0,5,5,15,21.666666666666668,55460.498000000014,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,7,7,Tasty Bite Eatables Limited,TASTYBITE,43,4327.12,sell,2024-12-19 04:49:13,12.94,0.086,0,3,12,15,21.666666666666668,55460.498000000014,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,7,7,Vishnu Prakash R Punglia Limited,VPRPL,11,3947.5,buy,2025-06-06 01:50:45,12.91,0.019,1,4,6,15,21.666666666666668,55460.498000000014,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,7,7,Raj Television Network Limited,RAJTV,31,1151.05,sell,2025-09-05 06:39:36,48.93,0.096,0,4,9,15,21.666666666666668,55460.498000000014,2,19.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,7,7,T T Ltd-RE,TTL-RE,23,1560.69,sell,2025-05-29 23:31:57,23.89,0.037,0,3,5,15,21.666666666666668,55460.498000000014,4,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0
,8,8,Anjani Portland Cement Limited,APCL,15,167.14,buy,2025-05-16 04:32:03,16.74,0.06,0,4,5,15,23.133333333333333,67263.38133333334,5,15.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,8,8,Banaras Beads Limited,BANARBEADS,18,4328.55,sell,2024-10-04 05:55:34,20.79,0.064,0,4,10,15,23.133333333333333,67263.38133333334,4,31.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,8,8,Gopal Snacks Limited,GOPAL,23,3225.33,buy,2025-05-01 01:55:08,43.85,0.08,0,3,5,15,23.133333333333333,67263.38133333334,2,17.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,8,8,Imagicaaworld Entertainment Limited,IMAGICAA,22,4699.22,buy,2025-05-11 02:49:59,30.04,0.075,0,6,5,15,23.133333333333333,67263.38133333334,4,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,8,8,Viji Finance Limited,VIJIFIN,12,2923.92,sell,2024-11-11 23:32:04,14.52,0.012,1,0,11,15,23.133333333333333,67263.38133333334,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
