transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp
,3,3,EPL Limited,EPL,8,1502.83,buy,2025-03-01 20:15:36
,3,3,Sambhv Steel Tubes Limited,SAMBHV,47,4385.47,buy,2025-04-25 05:40:57
,3,3,Supreme Petrochem Limited,SPLPETRO,49,934.33,sell,2024-12-25 10:15:13
,3,3,AWL Agri Business Limited,AWL,41,1527.3,buy,2025-07-19 17:46:01
,3,3,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,13,806.55,sell,2025-08-11 23:47:40
,3,3,Emami Limited,EMAMILTD,50,4616.05,sell,2024-09-10 21:54:04
,3,3,RattanIndia Enterprises Limited,RTNINDIA,21,2468.6,buy,2025-06-30 01:55:32
,3,3,Bal Pharma Limited,BALPHARMA,20,1235.29,buy,2025-07-18 08:06:29
,3,3,Sagar Cements Limited,SAGCEM,6,473.98,buy,2024-11-09 09:27:39
,3,3,Le Travenues Technology Limited,IXIGO,49,2686.9,buy,2025-06-06 12:27:32
,3,3,Manoj Vaibhav Gems N Jewellers Limited,MVGJL,31,4736.9,buy,2025-02-19 12:22:48
,3,3,Madras Fertilizers Limited,MADRASFERT,39,2144.53,buy,2025-01-18 12:41:34
,4,4,Emami Limited,EMAMILTD,49,3663.16,buy,2024-12-25 07:16:37
,4,4,GIC Housing Finance Limited,GICHSGFIN,26,4975.99,buy,2024-11-07 18:30:08
,4,4,Alldigi Tech Limited,ALLDIGI,34,2284.86,buy,2024-12-01 00:11:52
,4,4,Pokarna Limited,POKARNA,22,154.12,buy,2025-07-01 21:36:33
,4,4,Premier Polyfilm Limited,PREMIERPOL,15,85.59,sell,2025-01-17 02:37:00
,4,4,IOL Chemicals and Pharmaceuticals Limited,IOLCP,15,383.63,buy,2024-10-18 01:59:49
,4,4,Uniparts India Limited,UNIPARTS,5,2595.07,buy,2024-10-14 09:46:56
,4,4,Western Carriers (India) Limited,WCIL,14,2719.21,sell,2025-02-02 22:30:26
,4,4,National Fertilizers Limited,NFL,37,2902.25,buy,2024-10-15 22:47:25
,4,4,Power Grid Corporation of India Limited,POWERGRID,27,992.53,buy,2025-01-25 19:15:31
,4,4,CG Power and Industrial Solutions Limited,CGPOWER,23,2146.71,buy,2025-08-03 12:32:54
,4,4,Xchanging Solutions Limited,XCHANGING,4,3383.15,sell,2025-01-19 23:13:40
,4,4,Gayatri Projects Limited,GAYAPROJ,4,2042.98,buy,2025-04-30 20:27:46
,4,4,Restaurant Brands Asia Limited,RBA,7,1280.85,buy,2024-12-20 02:50:29
,4,4,Orient Technologies Limited,ORIENTTECH,9,2138.31,buy,2025-07-18 20:18:32
,5,5,Seshasayee Paper and Boards Limited,SESHAPAPER,5,2243.5,sell,2024-09-25 06:18:56
,5,5,MMP Industries Limited,MMP,7,300.41,sell,2025-06-18 18:55:17
,5,5,Juniper Hotels Limited,JUNIPER,1,4846.53,sell,2025-03-05 19:28:42
,5,5,Star Cement Limited,STARCEMENT,16,873.24,buy,2025-04-04 15:20:11
,5,5,Prime Securities Limited,PRIMESECU,26,4517.09,buy,2024-10-26 20:47:32
,5,5,Sambhv Steel Tubes Limited,SAMBHV,25,1362.76,sell,2025-09-01 13:44:39
,5,5,Diamines & Chemicals Limited,DIAMINESQ,19,2143.89,sell,2025-02-02 09:31:28
,5,5,Texmaco Infrastructure & Holdings Limited,TEXINFRA,36,3326.26,buy,2024-10-08 23:47:57
,5,5,Voltamp Transformers Limited,VOLTAMP,19,1127.62,buy,2025-04-10 18:43:11
,5,5,India Tourism Development Corporation Limited,ITDC,35,351.74,buy,2024-12-31 05:56:52
,5,5,The New India Assurance Company Limited,NIACL,38,2410.1,sell,2025-07-27 11:56:24
,5,5,Madras Fertilizers Limited,MADRASFERT,11,331.55,buy,2025-05-10 12:40:33
,5,5,Star Cement Limited,STARCEMENT,12,389.18,buy,2025-05-06 14:21:00
,5,5,Restaurant Brands Asia Limited,RBA,16,2048.69,sell,2025-08-18 06:20:12
,5,5,Sagar Cements Limited,SAGCEM,16,2915.65,buy,2025-08-09 01:01:07
,6,6,Gala Precision Engineering Limited,GALAPREC,27,3304.0,buy,2025-01-26 20:00:39
,6,6,Anmol India Limited,ANMOL,17,1061.08,sell,2025-04-20 14:38:25
,6,6,Veedol Corporation Limited,VEEDOL,17,2009.14,buy,2024-11-22 01:35:16
,6,6,Wockhardt Limited,WOCKPHARMA,30,1615.08,sell,2025-06-09 00:24:49
,6,6,SecMark Consultancy Limited,SECMARK,1,2318.51,sell,2024-10-05 09:37:45
,6,6,Gayatri Projects Limited,GAYAPROJ,5,2711.29,buy,2024-09-26 04:26:33
,6,6,Viji Finance Limited,VIJIFIN,23,4410.28,sell,2025-05-23 04:44:57
,6,6,Fertilizers and Chemicals Travancore Limited,FACT,19,830.85,sell,2024-12-05 21:29:39
,6,6,Prataap Snacks Limited,DIAMONDYD,20,3077.8,sell,2025-07-05 14:50:51
,6,6,Engineers India Limited,ENGINERSIN,34,88.72,sell,2024-12-29 18:37:10
,6,6,Wockhardt Limited,WOCKPHARMA,43,562.75,sell,2024-10-09 09:02:36
,6,6,Steel City Securities Limited,STEELCITY,8,4454.08,sell,2025-08-06 13:28:02
,6,6,Cura Technologies Limited,CURAA,18,1444.69,buy,2024-12-07 19:05:47
,6,6,EPL Limited,EPL,14,3453.11,sell,2025-08-10 21:32:29
,6,6,Bank of India,BANKINDIA,32,1293.05,sell,2024-10-17 14:43:47
,7,7,Shakti Pumps (India) Limited,SHAKTIPUMP,6,3189.71,sell,2025-02-03 00:21:41
,7,7,International Conveyors Limited,INTLCONV,1,1701.1,buy,2024-12-25 08:13:48
,7,7,Steel City Securities Limited,STEELCITY,11,3719.09,buy,2025-03-03 11:25:07
,7,7,Expleo Solutions Limited,EXPLEOSOL,36,97.87,buy,2025-05-13 06:20:12
,7,7,Sobha Limited,SOBHA,45,4524.45,buy,2025-07-29 07:48:03
,7,7,Lypsa Gems & Jewellery Limited,LYPSAGEMS,24,2933.42,buy,2025-01-28 01:48:38
,7,7,Bharat Gears Limited,BHARATGEAR,3,1575.88,sell,2024-11-10 13:22:27
,7,7,Prudential Sugar Corporation Limited,PRUDMOULI,3,4499.68,buy,2025-01-30 03:39:54
,7,7,Seshasayee Paper and Boards Limited,SESHAPAPER,43,558.83,sell,2025-01-24 08:41:28
,7,7,Sobha Limited,SOBHA,27,4870.49,sell,2024-11-28 18:04:31
,7,7,Wonderla Holidays Limited,WONDERLA,16,4329.8,sell,2025-05-26 15:48:49
,7,7,V2 Retail Limited,V2RETAIL,12,4413.01,buy,2024-12-21 01:44:31
,7,7,India Tourism Development Corporation Limited,ITDC,22,3922.81,buy,2025-06-07 22:46:03
,7,7,Diffusion Engineers Limited,DIFFNKG,48,4063.21,buy,2025-09-07 03:34:54
,7,7,GAIL (India) Limited,GAIL,45,585.07,sell,2025-05-31 20:27:15
,8,8,Oberoi Realty Limited,OBEROIRLTY,31,1151.05,sell,2025-05-18 01:27:21
,8,8,GRP Limited,GRPLTD,23,1560.69,sell,2024-10-06 02:50:52
,8,8,T T Ltd-RE,TTL-RE,15,167.14,buy,2025-05-02 22:50:26
,8,8,Uniparts India Limited,UNIPARTS,18,4328.55,sell,2025-05-12 23:45:17
,8,8,Escorts Kubota Limited,ESCORTS,23,3225.33,buy,2024-11-13 20:27:22
,8,8,Safari Industries (India) Limited,SAFARI,35,1689.19,buy,2025-04-03 19:52:22
,8,8,Kritika Wires Limited,KRITIKA,17,933.91,sell,2025-06-18 13:16:57
,8,8,Steel City Securities Limited,STEELCITY,3,586.59,buy,2024-12-12 11:07:53
,8,8,Xchanging Solutions Limited,XCHANGING,21,2210.15,sell,2024-11-10 20:20:59
,8,8,Anjani Portland Cement Limited,APCL,25,4502.55,buy,2025-03-06 21:54:20
,8,8,International Conveyors Limited,INTLCONV,46,2208.48,buy,2025-02-02 18:06:33
,8,8,Alkali Metals Limited,ALKALI,35,3449.94,sell,2024-12-22 05:25:27
,8,8,India Tourism Development Corporation Limited,ITDC,43,1025.32,buy,2025-09-02 18:35:57
,8,8,Mawana Sugars Limited,MAWANASUG,43,4607.82,buy,2025-05-14 22:33:30
,8,8,Prakash Pipes Limited,PPL,8,3612.78,buy,2025-06-02 15:27:45
,9,9,GIC Housing Finance Limited,GICHSGFIN,43,2071.54,buy,2025-04-12 16:28:34
,9,9,UNO Minda Limited,UNOMINDA,36,680.07,buy,2024-12-02 16:17:24
,9,9,Muthoot Capital Services Limited,MUTHOOTCAP,25,3402.72,sell,2025-06-01 06:23:44
,9,9,Balaji Telefilms Limited,BALAJITELE,37,1539.7,buy,2025-01-12 07:51:44
,9,9,Sambhv Steel Tubes Limited,SAMBHV,20,1470.22,buy,2025-08-01 17:16:39
,9,9,SMC Global Securities Limited,SMCGLOBAL,39,3290.79,buy,2025-07-03 18:31:47
,9,9,Netweb Technologies India Limited,NETWEB,44,1107.82,buy,2025-07-06 18:10:18
,9,9,Voltas Limited,VOLTAS,48,889.97,buy,2024-09-30 02:42:28
,9,9,Regency Ceramics Limited,REGENCERAM,43,3183.06,buy,2024-12-06 08:12:39
,9,9,IDBI Bank Limited,IDBI,49,1212.6,buy,2025-07-24 13:05:01
,9,9,Alkali Metals Limited,ALKALI,13,779.4,buy,2024-09-20 20:31:27
,9,9,Power Grid Corporation of India Limited,POWERGRID,40,4256.2,buy,2025-07-18 00:53:56
,9,9,Munjal Auto Industries Limited,MUNJALAU,41,2899.57,sell,2025-01-08 21:33:49
,9,9,Hubtown Limited,HUBTOWN,32,2028.28,buy,2025-02-11 04:27:18
,9,9,Exxaro Tiles Limited,EXXARO,1,4468.67,sell,2024-12-21 08:51:15
,10,10,Sobha Limited,SOBHA,7,3903.18,buy,2024-10-04 02:15:03
,10,10,Vinati Organics Limited,VINATIORGA,45,2613.89,buy,2024-11-29 07:49:51
,10,10,Seshasayee Paper and Boards Limited,SESHAPAPER,8,2309.49,sell,2025-08-29 00:22:25
,10,10,Vaishali Pharma Limited,VAISHALI,34,4940.07,buy,2025-04-16 15:49:46
,10,10,India Glycols Limited,INDIAGLYCO,49,4462.56,buy,2025-08-14 17:39:59
,10,10,Vadilal Industries Limited,VADILALIND,33,2162.37,sell,2025-06-14 04:46:27
,10,10,Orient Technologies Limited,ORIENTTECH,11,3731.09,buy,2025-01-08 14:20:19
,10,10,Vinyl Chemicals (India) Limited,VINYLINDIA,49,1273.84,buy,2024-11-29 23:09:04
,10,10,D. P. Abhushan Limited,DPABHUSHAN,50,2630.43,buy,2025-05-20 22:27:34
,10,10,Adroit Infotech Limited,ADROITINFO,29,433.54,buy,2025-03-21 06:30:03
,10,10,UCAL LIMITED,UCAL,22,1632.56,buy,2025-02-09 00:53:05
,10,10,Gopal Snacks Limited,GOPAL,10,1194.74,buy,2025-08-17 23:10:22
,10,10,Prataap Snacks Limited,DIAMONDYD,14,367.93,buy,2025-08-29 13:31:46
,10,10,Emami Limited,EMAMILTD,30,2108.08,buy,2025-05-16 01:08:31
,10,10,Sun TV Network Limited,SUNTV,25,4528.95,buy,2025-03-05 14:08:15
,11,11,Atam Valves Limited,ATAM,2,4290.82,sell,2024-11-02 20:59:17
,11,11,Pennar Industries Limited,PENIND,31,79.19,buy,2024-12-20 06:11:25
,11,11,Uniphos Enterprises Limited,UNIENTER,25,4274.57,sell,2024-11-01 14:46:38
,11,11,Sun TV Network Limited,SUNTV,35,3750.2,buy,2024-12-13 04:03:47
,11,11,BASF India Limited,BASF,15,2466.74,buy,2025-06-24 17:07:44
,11,11,Western Carriers (India) Limited,WCIL,2,1974.84,buy,2025-04-14 09:39:30
,11,11,Tata Technologies Limited,TATATECH,26,3634.7,sell,2025-04-05 16:57:38
,11,11,Allcargo Logistics Limited,ALLCARGO,9,4904.57,buy,2024-12-19 10:15:27
,11,11,Bajaj Consumer Care Limited,BAJAJCON,26,2979.87,buy,2025-06-25 12:00:06
,11,11,Orchid Pharma Limited,ORCHPHARMA,42,2171.63,sell,2025-04-23 10:03:52
,11,11,VIP Clothing Limited,VIPCLOTHNG,4,1337.77,buy,2025-02-21 18:37:15
,11,11,Diamines & Chemicals Limited,DIAMINESQ,21,1720.63,sell,2025-08-23 01:38:38
,11,11,Escorts Kubota Limited,ESCORTS,49,4758.46,buy,2025-04-23 00:14:57
,11,11,Lypsa Gems & Jewellery Limited,LYPSAGEMS,6,2378.02,sell,2025-02-10 12:00:39
,11,11,Shakti Pumps (India) Limited,SHAKTIPUMP,23,1159.9,buy,2025-01-26 23:22:47
,12,12,Sun Pharma Advanced Research Company Limited,SPARC,42,249.28,buy,2024-12-02 13:32:45
,12,12,Seshasayee Paper and Boards Limited,SESHAPAPER,13,4204.18,buy,2024-11-01 02:40:25
,12,12,Veedol Corporation Limited,VEEDOL,9,2394.13,buy,2025-03-25 06:27:27
,12,12,Mawana Sugars Limited,MAWANASUG,14,2351.92,buy,2025-03-19 01:13:45
,12,12,Fertilizers and Chemicals Travancore Limited,FACT,11,3049.17,sell,2024-10-13 16:39:55
,12,12,Borosil Scientific Limited,BOROSCI,8,3900.07,buy,2025-06-28 21:43:43
,12,12,GIC Housing Finance Limited,GICHSGFIN,7,2914.49,sell,2024-09-26 16:29:05
,12,12,Tamilnadu Telecommunication Limited,TNTELE,44,4544.73,buy,2025-08-08 19:23:21
,12,12,Summit Securities Limited,SUMMITSEC,46,1031.73,buy,2024-10-20 23:19:56
,12,12,Reliance Industries Limited,RELIANCE,41,1252.1,buy,2024-11-06 17:54:45
,12,12,Indo Count Industries Limited,ICIL,44,3022.04,buy,2025-05-10 01:32:57
,12,12,Sumeet Industries Limited,SUMEETINDS,3,1768.66,buy,2024-11-09 12:28:07
,12,12,Fertilizers and Chemicals Travancore Limited,FACT,5,2554.51,buy,2025-07-13 00:02:35
,12,12,Star Cement Limited,STARCEMENT,27,4120.54,buy,2025-05-30 15:52:22
,12,12,Sun Pharma Advanced Research Company Limited,SPARC,24,3196.15,sell,2025-02-19 08:08:39
,13,13,Agarwal Industrial Corporation Limited,AGARIND,10,2205.66,sell,2025-04-28 00:15:48
,13,13,Transindia Real Estate Limited,TREL,42,1386.91,sell,2024-10-03 01:26:58
,13,13,Deccan Cements Limited,DECCANCE,50,2443.31,buy,2025-02-04 19:37:10
,13,13,Zinka Logistics Solutions Limited,BLACKBUCK,38,1378.56,sell,2025-02-03 14:16:40
,13,13,Reliance Industries Limited,RELIANCE,6,1430.69,buy,2025-04-27 19:24:39
,13,13,Uniphos Enterprises Limited,UNIENTER,30,2870.76,buy,2025-03-09 03:52:10
,13,13,UCO Bank,UCOBANK,2,2496.82,buy,2025-04-01 21:01:53
,13,13,Western Carriers (India) Limited,WCIL,14,1806.38,buy,2024-12-15 00:40:39
,13,13,Escorts Kubota Limited,ESCORTS,39,3520.86,buy,2025-04-11 05:46:02
,13,13,Brightcom Group Limited,BCG,34,4742.91,buy,2025-08-08 16:22:35
,13,13,Vadilal Industries Limited,VADILALIND,27,2468.46,sell,2024-09-12 20:20:21
,13,13,Exxaro Tiles Limited,EXXARO,31,3247.22,buy,2025-05-30 14:01:45
,13,13,Ruchira Papers Limited,RUCHIRA,2,510.61,buy,2025-06-15 06:56:33
,13,13,NLC India Limited,NLCINDIA,16,1565.72,buy,2024-10-22 21:01:40
,13,13,Power Grid Corporation of India Limited,POWERGRID,36,2678.06,buy,2025-05-31 03:19:46
,14,14,Gujarat Ambuja Exports Limited,GAEL,36,1687.42,sell,2025-08-18 00:09:15
,14,14,UCAL LIMITED,UCAL,20,1294.45,buy,2025-04-04 22:15:16
,14,14,Tirupati Forge Limited,TIRUPATIFL,21,641.8,buy,2025-06-27 00:01:00
,14,14,VIP Industries Limited,VIPIND,45,966.49,buy,2024-12-21 00:19:09
,14,14,Mtar Technologies Limited,MTARTECH,18,3636.7,sell,2025-07-03 21:11:15
,14,14,BSE Limited,BSE,39,1450.84,buy,2025-05-15 07:31:31
,14,14,Tirupati Forge Limited,TIRUPATIFL,19,1176.04,buy,2025-01-18 11:59:36
,14,14,Dabur India Limited,DABUR,46,2693.97,buy,2024-10-21 17:04:11
,14,14,DJ Mediaprint & Logistics Limited,DJML,4,2789.13,buy,2024-12-31 08:56:52
,14,14,Bharat Gears Limited,BHARATGEAR,41,4348.88,buy,2025-02-24 05:38:03
,14,14,Ethos Limited,ETHOSLTD,1,2891.62,buy,2024-11-08 19:27:55
,14,14,Alldigi Tech Limited,ALLDIGI,22,962.6,buy,2025-03-03 14:20:23
,14,14,Muthoot Capital Services Limited,MUTHOOTCAP,31,614.73,buy,2024-09-09 15:34:36
,14,14,Tara Chand InfraLogistic Solutions Limited,TARACHAND,5,2906.25,buy,2025-06-15 19:42:50
,14,14,Kirloskar Electric Company Limited,KECL,10,4065.15,sell,2025-08-14 12:52:09
,15,15,Orchid Pharma Limited,ORCHPHARMA,16,636.34,sell,2025-06-14 21:14:18
,15,15,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,39,3964.17,buy,2024-12-19 16:17:31
,15,15,ETERNAL LIMITED,ETERNAL,25,2280.05,buy,2025-03-21 19:07:44
,15,15,Restaurant Brands Asia Limited,RBA,38,4950.65,buy,2025-07-01 07:19:50
,15,15,Infibeam Avenues Limited,INFIBEAM,4,3067.67,sell,2024-11-16 18:29:04
,15,15,Mawana Sugars Limited,MAWANASUG,49,1078.55,buy,2025-03-24 13:15:52
,15,15,Prakash Pipes Limited,PPL,6,827.43,buy,2025-08-28 19:38:10
,15,15,Silly Monks Entertainment Limited,SILLYMONKS,11,63.24,buy,2024-10-19 17:08:56
,15,15,R R Kabel Limited,RRKABEL,31,1491.73,buy,2025-08-12 11:08:58
,15,15,Prataap Snacks Limited,DIAMONDYD,19,3529.79,buy,2025-05-09 05:32:54
,15,15,Rane (Madras) Limited,RML,15,4623.36,sell,2025-01-02 07:02:07
,15,15,Sigma Solve Limited,SIGMA,38,3322.86,sell,2025-08-01 06:15:18
,15,15,Sanofi Consumer Healthcare India Limited,SANOFICONR,8,2745.58,buy,2025-05-14 12:46:09
,15,15,Bajaj Consumer Care Limited,BAJAJCON,18,4141.82,buy,2025-03-24 13:05:21
,15,15,Banaras Beads Limited,BANARBEADS,20,2995.47,sell,2025-05-02 21:20:31
,16,16,Allcargo Logistics Limited,ALLCARGO,19,2223.81,buy,2024-11-24 15:18:51
,16,16,Indo Count Industries Limited,ICIL,45,2042.42,buy,2024-11-06 17:53:36
,16,16,Emami Limited,EMAMILTD,32,2216.91,buy,2025-01-31 14:27:28
,16,16,Indogulf Cropsciences Limited,IGCL,28,3685.94,buy,2025-07-01 12:26:38
,16,16,Dr. Lal Path Labs Ltd.,LALPATHLAB,6,1183.18,buy,2024-11-10 03:04:28
,16,16,Restaurant Brands Asia Limited,RBA,37,2956.26,buy,2025-04-05 20:42:18
,16,16,VIP Industries Limited,VIPIND,44,4116.04,buy,2025-07-07 18:39:11
,16,16,VIP Industries Limited,VIPIND,49,917.19,buy,2025-09-01 15:02:13
,16,16,Netweb Technologies India Limited,NETWEB,18,948.37,buy,2025-04-02 08:34:58
,16,16,Nakoda Group of Industries Limited,NGIL,32,4846.82,buy,2025-08-31 02:18:29
,16,16,PVR INOX Limited,PVRINOX,22,1639.24,buy,2024-09-08 14:39:31
,16,16,SHREE CEMENT LIMITED,SHREECEM,22,2087.64,buy,2025-04-28 23:53:47
,16,16,Prakash Pipes Limited,PPL,26,4077.15,buy,2025-01-12 06:40:54
,16,16,Diamines & Chemicals Limited,DIAMINESQ,6,1606.86,buy,2025-03-17 03:27:49
,16,16,Aaron Industries Limited,AARON,50,2050.67,buy,2024-09-15 22:51:53
,17,17,Sambhv Steel Tubes Limited,SAMBHV,43,4353.37,buy,2024-10-21 20:00:39
,17,17,Shakti Pumps (India) Limited,SHAKTIPUMP,13,2616.27,buy,2025-09-04 05:09:18
,17,17,ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,41,2238.1,buy,2025-01-27 08:33:15
,17,17,Imagicaaworld Entertainment Limited,IMAGICAA,36,698.52,buy,2025-08-15 15:36:35
,17,17,National Fertilizers Limited,NFL,45,2449.32,buy,2025-07-28 09:00:46
,17,17,Harsha Engineers International Limited,HARSHA,39,4006.6,sell,2025-07-18 17:00:52
,17,17,GIC Housing Finance Limited,GICHSGFIN,36,117.69,buy,2025-01-05 19:34:03
,17,17,Bhartiya International Limited,BIL,8,2334.17,buy,2024-12-10 09:11:08
,17,17,Lypsa Gems & Jewellery Limited,LYPSAGEMS,10,2516.96,sell,2024-09-30 21:13:48
,17,17,TVS Supply Chain Solutions Limited,TVSSCS,46,1403.45,sell,2024-12-10 22:24:51
,17,17,Aegis Vopak Terminals Limited,AEGISVOPAK,16,2311.09,buy,2025-08-15 08:58:15
,17,17,Voltamp Transformers Limited,VOLTAMP,39,2565.79,sell,2025-04-16 17:28:41
,17,17,Tracxn Technologies Limited,TRACXN,5,1417.42,sell,2024-10-08 23:23:50
,17,17,Munjal Auto Industries Limited,MUNJALAU,22,4674.53,buy,2024-10-11 15:40:34
,17,17,Prabha Energy Limited,PRABHA,1,1450.05,buy,2025-06-19 15:12:05
,18,18,Premier Polyfilm Limited,PREMIERPOL,38,4994.57,buy,2025-03-16 03:05:15
,18,18,Kirloskar Electric Company Limited,KECL,29,2715.97,buy,2025-07-22 07:12:58
,18,18,Sadhana Nitrochem Limited,SADHNANIQ,49,2739.98,buy,2024-10-05 06:26:08
,18,18,TruCap Finance Limited,TRU,13,4904.83,buy,2025-06-30 18:39:15
,18,18,Hubtown Limited,HUBTOWN,15,4287.26,buy,2025-04-03 06:30:34
,18,18,JK Tyre & Industries Limited,JKTYRE,48,2391.23,sell,2025-07-02 19:25:21
,18,18,Pennar Industries Limited,PENIND,25,4942.65,sell,2024-10-27 05:30:04
,18,18,Punjab National Bank,PNB,10,2501.88,buy,2024-10-28 06:01:24
,18,18,Supreme Petrochem Limited,SPLPETRO,38,1693.37,buy,2025-05-22 14:39:06
,18,18,Dharmaj Crop Guard Limited,DHARMAJ,29,543.57,sell,2025-03-11 23:16:52
,18,18,Dabur India Limited,DABUR,47,763.57,sell,2025-04-09 21:52:09
,18,18,Aaron Industries Limited,AARON,10,420.4,sell,2024-11-11 12:25:23
,18,18,Steel City Securities Limited,STEELCITY,22,3135.13,buy,2024-12-20 07:50:06
,18,18,Gala Precision Engineering Limited,GALAPREC,22,4269.09,sell,2025-04-01 07:36:16
,18,18,Pennar Industries Limited,PENIND,21,3152.66,sell,2025-08-13 04:59:37
,19,19,Western Carriers (India) Limited,WCIL,35,227.7,buy,2025-05-01 23:11:36
,19,19,Harsha Engineers International Limited,HARSHA,44,4608.6,sell,2025-02-19 17:15:35
,19,19,HDFC Life Insurance Company Limited,HDFCLIFE,6,2198.16,buy,2024-11-29 15:25:50
,19,19,Nakoda Group of Industries Limited,NGIL,46,4369.27,buy,2025-09-04 03:25:46
,19,19,NLC India Limited,NLCINDIA,20,4521.95,buy,2025-04-05 19:55:55
,19,19,Prudential Sugar Corporation Limited,PRUDMOULI,4,1502.17,buy,2025-06-28 16:54:36
,19,19,Northern Arc Capital Limited,NORTHARC,16,2679.27,buy,2025-06-18 20:46:44
,19,19,Ruchira Papers Limited,RUCHIRA,12,891.42,buy,2025-06-03 07:21:38
,19,19,AWL Agri Business Limited,AWL,25,3117.57,buy,2024-11-25 12:11:31
,19,19,Apollo Pipes Limited,APOLLOPIPE,38,758.43,buy,2025-06-12 06:29:39
,19,19,Ola Electric Mobility Limited,OLAELEC,30,1313.87,buy,2025-01-07 10:44:05
,19,19,Vinati Organics Limited,VINATIORGA,30,4510.99,buy,2025-02-10 08:12:21
,19,19,Fine Organic Industries Limited,FINEORG,5,2236.56,buy,2025-05-27 05:54:16
,19,19,Premier Polyfilm Limited,PREMIERPOL,20,3212.75,buy,2025-05-18 18:37:51
,19,19,Signatureglobal (India) Limited,SIGNATURE,30,4234.25,buy,2025-01-31 09:51:34
,20,20,Hubtown Limited,HUBTOWN,31,577.93,buy,2025-02-25 12:43:01
,20,20,WESTLIFE FOODWORLD LIMITED,WESTLIFE,37,1514.57,buy,2025-08-23 18:20:21
,20,20,Datamatics Global Services Limited,DATAMATICS,43,2009.24,buy,2025-03-28 09:29:05
,20,20,Tracxn Technologies Limited,TRACXN,44,3902.64,sell,2025-03-02 17:29:03
,20,20,Apollo Pipes Limited,APOLLOPIPE,39,3738.6,sell,2024-10-25 09:10:09
,20,20,Sampann Utpadan India Limited,SAMPANN,19,3889.92,buy,2024-12-13 15:58:34
,20,20,Vinati Organics Limited,VINATIORGA,23,1134.07,buy,2024-12-04 15:39:33
